,0
11395,0
11396,0
11397,0
11398,1
11399,0
11400,0
11401,1
11402,1
11403,1
11404,0
11405,0
11406,0
11407,0
11408,1
11409,1
11410,1
11411,1
11412,0
11413,0
11414,1
11415,0
11416,1
11417,1
11418,0
11419,0
11420,1
11421,1
11422,0
11423,0
11424,0
11425,0
11426,1
11427,1
11428,0
11429,0
11430,0
11431,0
11432,1
11433,1
11434,1
11435,0
11436,1
11437,1
11438,1
11439,1
11440,0
11441,0
11442,0
11443,0
11444,1
11445,0
11446,0
11447,0
11448,0
11449,1
11450,0
11451,0
11452,1
11453,1
11454,0
11455,0
11456,0
11457,1
11458,1
11459,1
11460,0
11461,0
11462,1
11463,0
11464,1
11465,1
11466,0
11467,1
11468,1
11469,0
11470,0
11471,0
11472,0
11473,0
11474,0
11475,0
11476,1
11477,1
11478,0
11479,0
11480,1
11481,1
11482,0
11483,0
11484,0
11485,0
11486,1
11487,1
11488,0
11489,0
11490,1
11491,0
11492,0
11493,1
11494,1
11495,0
11496,0
11497,1
11498,0
11499,1
11500,1
11501,0
11502,0
11503,0
11504,1
11505,0
11506,0
11507,1
11508,1
11509,0
11510,1
11511,0
11512,0
11513,0
11514,0
11515,0
11516,0
11517,1
11518,1
11519,1
11520,1
11521,0
11522,1
11523,0
11524,0
11525,0
11526,0
11527,0
11528,0
11529,1
11530,0
11531,0
11532,0
11533,0
11534,1
11535,0
11536,1
11537,0
11538,1
11539,0
11540,1
11541,1
11542,0
11543,0
11544,1
11545,1
11546,0
11547,0
11548,1
11549,0
11550,0
11551,1
11552,0
11553,0
11554,0
11555,0
11556,1
11557,0
11558,1
11559,1
11560,1
11561,1
11562,1
11563,0
11564,1
11565,1
11566,1
11567,1
11568,0
11569,0
11570,1
11571,0
11572,0
11573,1
11574,1
11575,0
11576,1
11577,1
11578,0
11579,1
11580,0
11581,0
11582,0
11583,1
11584,1
11585,1
11586,0
11587,0
11588,0
11589,1
11590,1
11591,0
11592,0
11593,1
11594,1
11595,0
11596,0
11597,0
11598,1
11599,0
11600,1
11601,0
11602,0
11603,0
11604,0
11605,0
11606,0
11607,1
11608,1
11609,0
11610,1
11611,0
11612,0
11613,1
11614,0
11615,0
11616,0
11617,0
11618,0
11619,0
11620,1
11621,1
11622,0
11623,1
11624,0
11625,1
11626,1
11627,1
11628,0
11629,1
11630,1
11631,0
11632,0
11633,1
11634,0
11635,1
11636,1
11637,0
11638,1
11639,0
11640,0
11641,0
11642,1
11643,1
11644,0
11645,1
11646,0
11647,1
11648,1
11649,1
11650,1
11651,1
11652,1
11653,0
11654,1
11655,0
11656,0
11657,0
11658,1
11659,0
11660,0
11661,1
11662,1
11663,0
11664,0
11665,1
11666,1
11667,0
11668,0
11669,0
11670,0
11671,1
11672,1
11673,0
11674,0
11675,0
11676,1
11677,0
11678,1
11679,0
11680,1
11681,0
11682,1
11683,0
11684,0
11685,0
11686,1
11687,1
11688,1
11689,0
11690,0
11691,0
11692,0
11693,1
11694,0
11695,0
11696,0
11697,0
11698,0
11699,1
11700,0
11701,0
11702,0
11703,0
11704,1
11705,1
11706,0
11707,1
11708,1
11709,0
11710,0
11711,0
11712,0
11713,1
11714,0
11715,1
11716,1
11717,0
11718,1
11719,0
11720,0
11721,0
11722,0
11723,0
11724,0
11725,0
11726,1
11727,0
11728,1
11729,0
11730,0
11731,0
11732,1
11733,1
11734,0
11735,0
11736,0
11737,1
11738,1
11739,1
11740,0
11741,1
11742,1
11743,0
11744,1
11745,1
11746,0
11747,0
11748,1
11749,1
11750,1
11751,1
11752,1
11753,1
11754,0
11755,0
11756,0
11757,1
11758,1
11759,1
11760,0
11761,1
11762,1
11763,0
11764,1
11765,1
11766,0
11767,1
11768,1
11769,0
11770,0
11771,1
11772,1
11773,1
11774,1
11775,0
11776,0
11777,0
11778,0
11779,1
11780,0
11781,0
11782,1
11783,0
11784,1
11785,0
11786,1
11787,1
11788,1
11789,0
11790,1
11791,0
11792,1
11793,0
11794,0
11795,1
11796,1
11797,0
11798,0
11799,1
11800,1
11801,0
11802,1
11803,0
11804,0
11805,0
11806,1
11807,0
11808,0
11809,1
11810,1
11811,0
11812,1
11813,1
11814,0
11815,0
11816,0
11817,1
11818,0
11819,0
11820,0
11821,0
11822,1
11823,0
11824,1
11825,1
11826,0
11827,0
11828,1
11829,0
11830,1
11831,0
11832,1
11833,0
11834,0
11835,1
11836,1
11837,0
11838,1
11839,0
11840,0
11841,0
11842,1
11843,1
11844,0
11845,1
11846,0
11847,1
11848,0
11849,0
11850,0
11851,0
11852,0
11853,0
11854,1
11855,1
11856,1
11857,0
11858,1
11859,0
11860,1
11861,1
11862,0
11863,0
11864,0
11865,1
11866,1
11867,0
11868,1
11869,1
11870,1
11871,1
11872,0
11873,1
11874,1
11875,1
11876,1
11877,1
11878,0
11879,1
11880,1
11881,0
11882,1
11883,1
11884,1
11885,0
11886,1
11887,0
11888,0
11889,1
11890,0
11891,0
11892,0
11893,0
11894,0
11895,0
11896,1
11897,1
11898,1
11899,0
11900,1
11901,1
11902,1
11903,0
11904,1
11905,1
11906,0
11907,0
11908,0
11909,1
11910,1
11911,1
11912,1
11913,1
11914,0
11915,0
11916,1
11917,0
11918,0
11919,0
11920,1
11921,1
11922,0
11923,0
11924,1
11925,1
11926,0
11927,0
11928,1
11929,1
11930,0
11931,0
11932,1
11933,1
11934,1
11935,1
11936,0
11937,1
11938,1
11939,1
11940,0
11941,1
11942,0
11943,1
11944,1
11945,0
11946,1
11947,1
11948,1
11949,1
11950,0
11951,1
11952,1
11953,1
11954,0
11955,0
11956,1
11957,0
11958,1
11959,1
11960,1
11961,1
11962,0
11963,0
11964,1
11965,0
11966,0
11967,0
11968,0
11969,1
11970,0
11971,0
11972,0
11973,1
11974,0
11975,1
11976,0
11977,0
11978,1
11979,1
11980,0
11981,0
11982,1
11983,0
11984,0
11985,0
11986,1
11987,0
11988,1
11989,1
11990,0
11991,1
11992,1
11993,1
11994,1
11995,1
11996,1
11997,1
11998,1
11999,1
12000,0
12001,0
12002,0
12003,1
12004,0
12005,1
12006,1
12007,0
12008,1
12009,0
12010,1
12011,1
12012,1
12013,0
12014,1
12015,1
12016,0
12017,1
12018,1
12019,0
12020,1
12021,1
12022,1
12023,0
12024,0
12025,0
12026,0
12027,0
12028,0
12029,0
12030,1
12031,1
12032,1
12033,1
12034,1
12035,0
12036,1
12037,1
12038,0
12039,1
12040,0
12041,0
12042,0
12043,0
12044,0
12045,1
12046,1
12047,0
12048,0
12049,1
12050,1
12051,1
12052,1
12053,0
12054,0
12055,1
12056,1
12057,1
12058,1
12059,0
12060,1
12061,0
12062,0
12063,0
12064,1
12065,1
12066,0
12067,1
12068,1
12069,0
12070,0
12071,1
12072,1
12073,1
12074,0
12075,0
12076,0
12077,0
12078,1
12079,1
12080,1
12081,0
12082,0
12083,1
12084,1
12085,1
12086,0
12087,0
12088,1
12089,1
12090,0
12091,0
12092,0
12093,0
12094,1
12095,0
12096,0
12097,1
12098,1
12099,0
12100,1
12101,0
12102,1
12103,0
12104,0
12105,0
12106,1
12107,0
12108,1
12109,1
12110,0
12111,0
12112,1
12113,0
12114,1
12115,0
12116,0
12117,0
12118,1
12119,0
12120,1
12121,0
12122,0
12123,1
12124,1
12125,1
12126,1
12127,0
12128,1
12129,1
12130,1
12131,0
12132,0
12133,0
12134,1
12135,1
12136,0
12137,1
12138,0
12139,1
12140,0
12141,0
12142,1
12143,0
12144,1
12145,1
12146,1
12147,0
12148,1
12149,0
12150,1
12151,1
12152,1
12153,1
12154,0
12155,0
12156,1
12157,1
12158,0
12159,1
12160,1
12161,0
12162,0
12163,1
12164,1
12165,1
12166,1
12167,1
12168,0
12169,1
12170,1
12171,0
12172,0
12173,1
12174,0
12175,1
12176,1
12177,1
12178,1
12179,0
12180,1
12181,1
12182,0
12183,1
12184,0
12185,1
12186,0
12187,0
12188,0
12189,1
12190,1
12191,0
12192,1
12193,0
12194,0
12195,1
12196,0
12197,1
12198,1
12199,1
12200,1
12201,0
12202,0
12203,0
12204,0
12205,0
12206,0
12207,0
12208,0
12209,0
12210,1
12211,0
12212,1
12213,1
12214,1
12215,0
12216,1
12217,0
12218,1
12219,1
12220,1
12221,1
12222,1
12223,0
12224,0
12225,0
12226,1
12227,1
12228,1
12229,1
12230,0
12231,0
12232,1
12233,0
12234,1
12235,1
12236,1
12237,0
12238,0
12239,0
12240,0
12241,1
12242,0
12243,1
12244,0
12245,1
12246,0
12247,0
12248,0
12249,0
12250,0
12251,1
12252,1
12253,0
12254,0
12255,1
12256,0
12257,1
12258,0
12259,1
12260,0
12261,0
12262,1
12263,0
12264,1
12265,0
12266,1
12267,0
12268,0
12269,0
12270,0
12271,0
12272,1
12273,1
12274,1
12275,0
12276,0
12277,1
12278,0
12279,1
12280,1
12281,0
12282,1
12283,0
12284,0
12285,0
12286,1
12287,1
12288,1
12289,0
12290,1
12291,0
12292,1
12293,0
12294,0
12295,1
12296,1
12297,1
12298,1
12299,1
12300,1
12301,1
12302,1
12303,1
12304,1
12305,0
12306,0
12307,1
12308,1
12309,0
12310,0
12311,1
12312,0
12313,1
12314,0
12315,1
12316,0
12317,1
12318,1
12319,1
12320,1
12321,0
12322,0
12323,0
12324,1
12325,1
12326,1
12327,0
12328,0
12329,0
12330,1
12331,0
12332,1
12333,0
12334,1
12335,0
12336,0
12337,0
12338,0
12339,1
12340,0
12341,0
12342,1
12343,1
12344,1
12345,0
12346,0
12347,1
12348,0
12349,1
12350,1
12351,1
12352,0
12353,0
12354,1
12355,0
12356,1
12357,0
12358,1
12359,1
12360,1
12361,0
12362,1
12363,1
12364,1
12365,0
12366,0
12367,1
12368,1
12369,0
12370,1
12371,0
12372,0
12373,1
12374,0
12375,1
12376,0
12377,0
12378,0
12379,1
12380,1
12381,1
12382,1
12383,0
12384,1
12385,0
12386,1
12387,1
12388,0
12389,1
12390,0
12391,0
12392,1
12393,1
12394,0
12395,0
12396,1
12397,1
12398,1
12399,1
12400,0
12401,1
12402,1
12403,0
12404,0
12405,1
12406,1
12407,0
12408,1
12409,1
12410,1
12411,0
12412,0
12413,1
12414,0
12415,1
12416,0
12417,0
12418,0
12419,1
12420,1
12421,1
12422,0
12423,1
12424,0
12425,0
12426,0
12427,0
12428,0
12429,1
12430,0
12431,1
12432,0
12433,0
12434,1
12435,1
12436,1
12437,0
12438,0
12439,0
12440,0
12441,0
12442,1
12443,1
12444,1
12445,1
12446,1
12447,1
12448,1
12449,1
12450,1
12451,1
12452,0
12453,0
12454,1
12455,1
12456,1
12457,1
12458,1
12459,1
12460,0
12461,0
12462,0
12463,0
12464,1
12465,1
12466,1
12467,1
12468,0
12469,1
12470,1
12471,1
12472,1
12473,1
12474,1
12475,1
12476,1
12477,0
12478,1
12479,1
12480,1
12481,1
12482,1
12483,0
12484,0
12485,0
12486,1
12487,1
12488,1
12489,0
12490,0
12491,0
12492,0
12493,1
12494,1
12495,0
12496,0
12497,0
12498,1
12499,1
12500,0
12501,1
12502,1
12503,0
12504,1
12505,1
12506,0
12507,0
12508,0
12509,1
12510,1
12511,1
12512,1
12513,1
12514,0
12515,1
12516,1
12517,1
12518,1
12519,0
12520,0
12521,1
12522,0
12523,0
12524,1
12525,1
12526,1
12527,1
12528,1
12529,1
12530,1
12531,1
12532,0
12533,1
12534,0
12535,1
12536,0
12537,0
12538,1
12539,0
12540,0
12541,0
12542,0
12543,0
12544,0
12545,0
12546,0
12547,0
12548,1
12549,0
12550,1
12551,0
12552,0
12553,0
12554,0
12555,1
12556,0
12557,1
12558,1
12559,1
12560,0
12561,0
12562,1
12563,0
12564,1
12565,0
12566,1
12567,0
12568,0
12569,1
12570,0
12571,0
12572,0
12573,0
12574,0
12575,1
12576,1
12577,0
12578,0
12579,1
12580,0
12581,1
12582,1
12583,1
12584,0
12585,1
12586,1
12587,0
12588,1
12589,1
12590,1
12591,0
12592,0
12593,1
12594,0
12595,1
12596,0
12597,0
12598,0
12599,0
12600,0
12601,1
12602,1
12603,0
12604,1
12605,0
12606,0
12607,1
12608,1
12609,1
12610,1
12611,1
12612,1
12613,1
12614,0
12615,1
12616,1
12617,1
12618,0
12619,1
12620,0
12621,1
12622,1
12623,0
12624,0
12625,1
12626,1
12627,0
12628,0
12629,1
12630,0
12631,1
12632,0
12633,0
12634,0
12635,1
12636,1
12637,1
12638,0
12639,0
12640,1
12641,0
12642,1
12643,0
12644,1
12645,0
12646,0
12647,0
12648,1
12649,1
12650,0
12651,1
12652,1
12653,0
12654,1
12655,1
12656,1
12657,0
12658,0
12659,0
12660,1
12661,1
12662,0
12663,0
12664,0
12665,0
12666,0
12667,0
12668,1
12669,1
12670,1
12671,1
12672,0
12673,0
12674,0
12675,1
12676,0
12677,0
12678,1
12679,0
12680,0
12681,1
12682,1
12683,0
12684,1
12685,1
12686,0
12687,1
12688,1
12689,1
12690,0
12691,0
12692,0
12693,1
12694,0
12695,0
12696,1
12697,0
12698,1
12699,1
12700,1
12701,1
12702,0
12703,0
12704,1
12705,1
12706,0
12707,1
12708,1
12709,0
12710,0
12711,0
12712,0
12713,0
12714,1
12715,0
12716,1
12717,1
12718,1
12719,1
12720,1
12721,1
12722,1
12723,1
12724,0
12725,0
12726,1
12727,0
12728,0
12729,0
12730,0
12731,1
12732,1
12733,0
12734,0
12735,0
12736,1
12737,0
12738,1
12739,1
12740,1
12741,1
12742,1
12743,0
12744,0
12745,1
12746,0
12747,0
12748,0
12749,1
12750,1
12751,0
12752,0
12753,1
12754,0
12755,0
12756,0
12757,1
12758,0
12759,1
12760,1
12761,1
12762,0
12763,1
12764,0
12765,1
12766,0
12767,1
12768,0
12769,1
12770,0
12771,0
12772,1
12773,0
12774,1
12775,1
12776,0
12777,1
12778,0
12779,0
12780,1
12781,1
12782,1
12783,1
12784,0
12785,0
12786,1
12787,1
12788,0
12789,0
12790,0
12791,1
12792,1
12793,1
12794,1
12795,0
12796,1
12797,0
12798,0
12799,1
12800,0
12801,0
12802,0
12803,0
12804,0
12805,1
12806,1
12807,0
12808,0
12809,0
12810,1
12811,1
12812,1
12813,1
12814,0
12815,0
12816,0
12817,0
12818,1
12819,1
12820,0
12821,1
12822,1
12823,1
12824,0
12825,0
12826,1
12827,0
12828,0
12829,0
12830,1
12831,1
12832,0
12833,0
12834,1
12835,0
12836,1
12837,0
12838,1
12839,1
12840,1
12841,0
12842,1
12843,0
12844,1
12845,0
12846,0
12847,1
12848,0
12849,1
12850,1
12851,1
12852,0
12853,1
12854,1
12855,1
12856,1
12857,1
12858,0
12859,0
12860,0
12861,0
12862,0
12863,0
12864,0
12865,1
12866,0
12867,0
12868,1
12869,1
12870,1
12871,1
12872,1
12873,1
12874,1
12875,0
12876,1
12877,1
12878,1
12879,0
12880,0
12881,1
12882,1
12883,0
12884,1
12885,0
12886,0
12887,0
12888,1
12889,0
12890,0
12891,1
12892,1
12893,1
12894,0
12895,0
12896,1
12897,1
12898,0
12899,0
12900,0
12901,1
12902,0
12903,0
12904,0
12905,0
12906,1
12907,1
12908,1
12909,1
12910,1
12911,1
12912,0
12913,0
12914,0
12915,0
12916,0
12917,1
12918,1
12919,0
12920,0
12921,0
12922,1
12923,0
12924,1
12925,1
12926,0
12927,1
12928,0
12929,1
12930,1
12931,0
12932,1
12933,1
12934,0
12935,1
12936,1
12937,0
12938,1
12939,1
12940,1
12941,1
12942,1
12943,1
12944,1
12945,0
12946,0
12947,0
12948,0
12949,0
12950,0
12951,1
12952,1
12953,0
12954,0
12955,1
12956,1
12957,0
12958,1
12959,1
12960,0
12961,1
12962,1
12963,1
12964,0
12965,1
12966,0
12967,1
12968,0
12969,0
12970,1
12971,1
12972,1
12973,0
12974,0
12975,1
12976,1
12977,1
12978,0
12979,0
12980,1
12981,1
12982,0
12983,0
12984,0
12985,1
12986,0
12987,0
12988,1
12989,1
12990,1
12991,1
12992,1
12993,0
12994,1
12995,0
12996,0
12997,1
12998,0
12999,1
13000,1
13001,0
13002,1
13003,1
13004,0
13005,0
13006,1
13007,0
13008,0
13009,1
13010,1
13011,0
13012,0
13013,0
13014,0
13015,0
13016,1
13017,1
13018,1
13019,1
13020,1
13021,1
13022,1
13023,0
13024,0
13025,0
13026,0
13027,0
13028,0
13029,1
13030,0
13031,0
13032,0
13033,1
13034,0
13035,1
13036,0
13037,0
13038,1
13039,1
13040,1
13041,0
13042,0
13043,1
13044,0
13045,1
13046,1
13047,1
13048,1
13049,1
13050,1
13051,1
13052,0
13053,1
13054,0
13055,0
13056,1
13057,0
13058,1
13059,0
13060,1
13061,1
13062,0
13063,1
13064,0
13065,1
13066,0
13067,1
13068,0
13069,1
13070,1
13071,1
13072,1
13073,0
13074,1
13075,0
13076,0
13077,0
13078,1
13079,0
13080,1
13081,0
13082,0
13083,1
13084,0
13085,0
13086,1
13087,0
13088,0
13089,1
13090,1
13091,0
13092,1
13093,0
13094,1
13095,1
13096,1
13097,0
13098,0
13099,0
13100,0
13101,0
13102,0
13103,0
13104,0
13105,1
13106,1
13107,1
13108,1
13109,1
13110,1
13111,1
13112,1
13113,1
13114,0
13115,1
13116,0
13117,0
13118,0
13119,1
13120,1
13121,0
13122,0
13123,0
13124,1
13125,1
13126,0
13127,1
13128,1
13129,1
13130,1
13131,1
13132,0
13133,1
13134,1
13135,1
13136,0
13137,1
13138,0
13139,1
13140,1
13141,0
13142,0
13143,0
13144,0
13145,0
13146,1
13147,0
13148,0
13149,0
13150,1
13151,0
13152,0
13153,0
13154,1
13155,0
13156,1
13157,1
13158,1
13159,1
13160,1
13161,0
13162,1
13163,1
13164,1
13165,0
13166,0
13167,1
13168,1
13169,0
13170,1
13171,0
13172,0
13173,0
13174,1
13175,1
13176,1
13177,1
13178,0
13179,0
13180,1
13181,0
13182,1
13183,1
13184,1
13185,1
13186,1
13187,0
13188,1
13189,0
13190,0
13191,0
13192,1
13193,1
13194,1
13195,1
13196,1
13197,1
13198,1
13199,1
13200,0
13201,1
13202,0
13203,1
13204,1
13205,0
13206,0
13207,0
13208,0
13209,1
13210,1
13211,0
13212,1
13213,0
13214,0
13215,0
13216,1
13217,1
13218,0
13219,1
13220,1
13221,0
13222,1
13223,0
13224,1
13225,1
13226,1
13227,0
13228,1
13229,1
13230,0
13231,0
13232,0
13233,1
13234,0
13235,0
13236,0
13237,1
13238,1
13239,1
13240,0
13241,1
13242,0
13243,1
13244,1
13245,1
13246,0
13247,1
13248,1
13249,0
13250,1
13251,1
13252,0
13253,1
13254,1
13255,0
13256,0
13257,1
13258,0
13259,1
13260,0
13261,1
13262,0
13263,0
13264,0
13265,0
13266,1
13267,1
13268,1
13269,0
13270,0
13271,1
13272,0
13273,0
13274,0
13275,0
13276,1
13277,0
13278,0
13279,1
13280,0
13281,0
13282,0
13283,0
13284,1
13285,1
13286,1
13287,0
13288,1
13289,0
13290,0
13291,1
13292,0
13293,0
13294,1
13295,0
13296,0
13297,1
13298,0
13299,0
13300,1
13301,0
13302,1
13303,1
13304,0
13305,1
13306,1
13307,0
13308,1
13309,1
13310,1
13311,0
13312,0
13313,0
13314,1
13315,0
13316,0
13317,1
13318,1
13319,0
13320,1
13321,1
13322,0
13323,0
13324,0
13325,1
13326,0
13327,1
13328,1
13329,0
13330,1
13331,0
13332,1
13333,1
13334,1
13335,1
13336,0
13337,1
13338,0
13339,0
13340,0
13341,1
13342,1
13343,0
13344,1
13345,0
13346,0
13347,0
13348,1
13349,1
13350,1
13351,0
13352,1
13353,1
13354,0
13355,0
13356,1
13357,1
13358,1
13359,0
13360,0
13361,1
13362,0
13363,1
13364,0
13365,0
13366,1
13367,0
13368,1
13369,1
13370,0
13371,1
13372,0
13373,0
13374,0
13375,0
13376,0
13377,0
13378,1
13379,1
13380,1
13381,0
13382,1
13383,0
13384,0
13385,0
13386,1
13387,0
13388,0
13389,1
13390,0
13391,1
13392,1
13393,1
13394,1
13395,0
13396,0
13397,1
13398,1
13399,1
13400,0
13401,0
13402,0
13403,0
13404,0
13405,0
13406,1
13407,1
13408,0
13409,1
13410,1
13411,0
13412,1
13413,0
13414,1
13415,1
13416,1
13417,0
13418,1
13419,0
13420,0
13421,0
13422,0
13423,0
13424,1
13425,1
13426,0
13427,1
13428,0
13429,0
13430,1
13431,1
13432,0
13433,1
13434,0
13435,1
13436,0
13437,0
13438,1
13439,0
13440,0
13441,0
13442,1
13443,1
13444,1
13445,1
13446,0
13447,0
13448,1
13449,1
13450,0
13451,0
13452,1
13453,1
13454,1
13455,1
13456,1
13457,1
13458,0
13459,1
13460,0
13461,1
13462,0
13463,0
13464,0
13465,0
13466,0
13467,1
13468,0
13469,1
13470,1
13471,1
13472,1
13473,0
13474,0
13475,0
13476,1
13477,1
13478,0
13479,1
13480,1
13481,0
13482,1
13483,0
13484,1
13485,1
13486,1
13487,1
13488,1
13489,1
13490,0
13491,1
13492,1
13493,1
13494,1
13495,0
13496,0
13497,1
13498,1
13499,1
13500,1
13501,0
13502,1
13503,1
13504,1
13505,0
13506,0
13507,0
13508,0
13509,1
13510,0
13511,1
13512,1
13513,1
13514,1
13515,1
13516,1
13517,1
13518,1
13519,0
13520,0
13521,1
13522,1
13523,1
13524,0
13525,0
13526,0
13527,0
13528,0
13529,1
13530,1
13531,0
13532,0
13533,1
13534,1
13535,1
13536,1
13537,1
13538,1
13539,0
13540,0
13541,1
13542,1
13543,1
13544,0
13545,0
13546,0
13547,0
13548,1
13549,1
13550,0
13551,1
13552,1
13553,1
13554,0
13555,0
13556,0
13557,0
13558,1
13559,0
13560,1
13561,0
13562,1
13563,1
13564,0
13565,0
13566,1
13567,0
13568,1
13569,1
13570,1
13571,1
13572,0
13573,0
13574,0
13575,0
13576,1
13577,1
13578,1
13579,1
13580,0
13581,1
13582,0
13583,0
13584,1
13585,0
13586,0
13587,1
13588,0
13589,1
13590,0
13591,1
13592,1
13593,0
13594,1
13595,0
13596,1
13597,1
13598,0
13599,1
13600,1
13601,1
13602,1
13603,1
13604,0
13605,1
13606,1
13607,1
13608,0
13609,0
13610,1
13611,0
13612,1
13613,1
13614,0
13615,0
13616,1
13617,0
13618,0
13619,0
13620,1
13621,1
13622,0
13623,1
13624,0
13625,0
13626,0
13627,1
13628,0
13629,0
13630,1
13631,1
13632,0
13633,0
13634,0
13635,0
13636,1
13637,1
13638,0
13639,1
13640,0
13641,0
13642,0
13643,0
13644,0
13645,0
13646,0
13647,0
13648,0
13649,0
13650,1
13651,0
13652,0
13653,1
13654,1
13655,1
13656,0
13657,0
13658,0
13659,0
13660,0
13661,0
13662,1
13663,0
13664,0
13665,0
13666,1
13667,1
13668,0
13669,1
13670,1
13671,1
13672,0
13673,1
13674,1
13675,1
13676,1
13677,0
13678,0
13679,0
13680,1
13681,0
13682,1
13683,0
13684,1
13685,1
13686,0
13687,1
13688,1
13689,1
13690,0
13691,0
13692,0
13693,1
13694,0
13695,0
13696,0
13697,0
13698,1
13699,1
13700,1
13701,1
13702,0
13703,0
13704,0
13705,0
13706,1
13707,0
13708,1
13709,0
13710,0
13711,0
13712,1
13713,0
13714,1
13715,0
13716,1
13717,1
13718,0
13719,0
13720,1
13721,1
13722,0
13723,0
13724,1
13725,1
13726,1
13727,0
13728,0
13729,1
13730,1
13731,1
13732,0
13733,1
13734,1
13735,0
13736,0
13737,1
13738,1
13739,0
13740,1
13741,1
13742,0
13743,0
13744,1
13745,0
13746,0
13747,1
13748,1
13749,1
13750,1
13751,1
13752,0
13753,1
13754,0
13755,0
13756,0
13757,0
13758,0
13759,0
13760,0
13761,1
13762,1
13763,1
13764,1
13765,0
13766,1
13767,0
13768,0
13769,0
13770,1
13771,0
13772,0
13773,0
13774,0
13775,0
13776,0
13777,1
13778,0
13779,0
13780,1
13781,1
13782,0
13783,1
13784,1
13785,1
13786,0
13787,0
13788,1
13789,0
13790,1
13791,1
13792,0
13793,1
13794,1
13795,0
13796,1
13797,1
13798,0
13799,1
13800,0
13801,0
13802,1
13803,0
13804,1
13805,1
13806,0
13807,1
13808,1
13809,1
13810,0
13811,1
13812,1
13813,0
13814,0
13815,1
13816,1
13817,1
13818,0
13819,0
13820,0
13821,0
13822,0
13823,0
13824,1
13825,1
13826,1
13827,1
13828,1
13829,0
13830,0
13831,1
13832,1
13833,0
13834,1
13835,1
13836,0
13837,1
13838,0
13839,1
13840,1
13841,1
13842,0
13843,0
13844,0
13845,0
13846,0
13847,1
13848,0
13849,1
13850,0
13851,0
13852,1
13853,0
13854,1
13855,1
13856,1
13857,1
13858,0
13859,1
13860,0
13861,0
13862,1
13863,1
13864,1
13865,0
13866,0
13867,0
13868,1
13869,0
13870,1
13871,1
13872,0
13873,1
13874,0
13875,0
13876,0
13877,1
13878,1
13879,0
13880,0
13881,0
13882,1
13883,1
13884,1
13885,1
13886,1
13887,0
13888,1
13889,1
13890,1
13891,0
13892,1
13893,1
13894,1
13895,0
13896,0
13897,0
13898,0
13899,1
13900,1
13901,0
13902,1
13903,0
13904,0
13905,1
13906,0
13907,1
13908,1
13909,1
13910,0
13911,0
13912,0
13913,0
13914,1
13915,1
13916,0
13917,0
13918,1
13919,1
13920,1
13921,1
13922,1
13923,1
13924,1
13925,1
13926,0
13927,1
13928,0
13929,0
13930,0
13931,0
13932,1
13933,0
13934,0
13935,0
13936,0
13937,1
13938,1
13939,1
13940,0
13941,0
13942,1
13943,0
13944,1
13945,0
13946,0
13947,1
13948,0
13949,0
13950,0
13951,1
13952,0
13953,1
13954,0
13955,1
13956,0
13957,0
13958,1
13959,0
13960,0
13961,0
13962,0
13963,0
13964,0
13965,1
13966,0
13967,0
13968,1
13969,0
13970,1
13971,0
13972,0
13973,0
13974,1
13975,1
13976,1
13977,1
13978,1
13979,0
13980,1
13981,1
13982,1
13983,0
13984,0
13985,1
13986,0
13987,0
13988,1
13989,0
13990,0
13991,0
13992,0
13993,0
13994,0
13995,0
13996,0
13997,0
13998,1
13999,0
14000,0
14001,0
14002,1
14003,1
14004,1
14005,0
14006,1
14007,0
14008,0
14009,0
14010,1
14011,1
14012,0
14013,1
14014,0
14015,1
14016,0
14017,0
14018,1
14019,0
14020,0
14021,1
14022,1
14023,0
14024,0
14025,1
14026,0
14027,0
14028,0
14029,1
14030,1
14031,1
14032,1
14033,0
14034,1
14035,0
14036,0
14037,0
14038,0
14039,1
14040,1
14041,1
14042,0
14043,1
14044,0
14045,1
14046,0
14047,0
14048,0
14049,0
14050,1
14051,1
14052,0
14053,0
14054,0
14055,1
14056,0
14057,0
14058,1
14059,1
14060,0
14061,1
14062,1
14063,0
14064,1
14065,1
14066,0
14067,0
14068,0
14069,0
14070,0
14071,1
14072,1
14073,1
14074,0
14075,0
14076,1
14077,1
14078,0
14079,1
14080,0
14081,1
14082,1
14083,1
14084,0
14085,1
14086,0
14087,0
14088,1
14089,0
14090,0
14091,0
14092,0
14093,1
14094,1
14095,0
14096,0
14097,0
14098,1
14099,1
14100,1
14101,0
14102,0
14103,1
14104,0
14105,0
14106,1
14107,1
14108,0
14109,0
14110,1
14111,1
14112,1
14113,0
14114,0
14115,0
14116,0
14117,0
14118,1
14119,0
14120,1
14121,1
14122,0
14123,0
14124,1
14125,0
14126,0
14127,0
14128,0
14129,1
14130,0
14131,1
14132,0
14133,1
14134,0
14135,1
14136,0
14137,1
14138,1
14139,1
14140,0
14141,1
14142,1
14143,0
14144,0
14145,1
14146,0
14147,1
14148,1
14149,0
14150,0
14151,1
14152,1
14153,0
14154,0
14155,0
14156,1
14157,0
14158,0
14159,0
14160,1
14161,0
14162,1
14163,1
14164,0
14165,1
14166,0
14167,1
14168,0
14169,1
14170,1
14171,1
14172,0
14173,0
14174,0
14175,0
14176,0
14177,0
14178,0
14179,1
14180,0
14181,0
14182,1
14183,0
14184,0
14185,0
14186,0
14187,0
14188,1
14189,1
14190,0
14191,0
14192,1
14193,0
